persona_id,role,subtype,name,selected_tags,raw_text,objective,industries,tech_stack,project_stages,collaboration_format,free_text_raw,project_index,project_title,project_description,project_author,project_tags,expert_relevance,matched_tags,explanation
guest_3,guest,other,Дмитрий — EdTech-предприниматель,EdTech; Agents; RecSys,"Строю EdTech-стартап, интересуют AI-ассистенты для обучения и рекомендательные системы",,,,,,,35,TensorTalks,"TensorTalks
 AI-Симулятор прохождения технического собеседования для ML специалистов (в начале ML - Дальше расширение)
Подготовка к собеседованиям (Теория, алгоритмы)
Симулятор будет работать как в виде чата, так и голосового общения. (ASR+LLM+TTS)
Интеграция с бизнесом как для упрощения найма (Рекомендации кандидатов, успешно прошедших AI интервью), так и для повышения квалификации сотрудников

Ожидаемый результат: MVP",Студент_459,EdTech; NLP,2,EdTech,TensorTalks: AI-симулятор собеседований для ML-специалистов — EdTech + NLP
guest_3,guest,other,Дмитрий — EdTech-предприниматель,EdTech; Agents; RecSys,"Строю EdTech-стартап, интересуют AI-ассистенты для обучения и рекомендательные системы",,,,,,,103,Проверка заданий 2 части ЕГЭ с помощью LLM,"""1. Анализ данных (возможные типы заданий и их наполнение, критерии оценки заданий, ответы учеников).
2. Ресерч по методам проверки заданий с LLM.
3. Реализация подхода проверки.
4. Создание внешнего сервиса для подключения в онлайн школу по API
5. Тестирование на реальных данных""",Студент_129,EdTech; NLP,2,EdTech,Проверка ЕГЭ с помощью LLM: автоматизация оценки заданий — EdTech + LLM
guest_3,guest,other,Дмитрий — EdTech-предприниматель,EdTech; Agents; RecSys,"Строю EdTech-стартап, интересуют AI-ассистенты для обучения и рекомендательные системы",,,,,,,96,Memorix,"1. Продуктовые исследования и проектирование MVP версии продукта
2. Доработка MVP на основе решенческих интервью и обратной связи
3. Успешное окончание преакселератора ИТМО и поступление на программу акселератора
4. Привлечение первых пользователей продукта
5. Регулярная доработка продукта и добавление новых фич
6. Построение юнит-экономики продукта и маркетинговой стратегии

Ожидаемый результат: Разработать MVP продукта и выход на первых пользователей",Студент_599,EdTech; NLP,2,EdTech,"Memorix: EdTech-продукт, MVP + решенческие интервью + акселератор ИТМО"
guest_3,guest,other,Дмитрий — EdTech-предприниматель,EdTech; Agents; RecSys,"Строю EdTech-стартап, интересуют AI-ассистенты для обучения и рекомендательные системы",,,,,,,135,Джейн - AI ассистент преподователя,"- Структурирование предоставленных источников и оцифровка части из них через OCR.
- Настроить векторную базу данных с простой и удобной функцией добавления/обновления источников.
- Расширить сценарии для студентов и преподавателей за счет нового функционала (разные команды для разных пользователей, интерактивные диалоги).
- Отточить системный промпт, описывающий роль и стиль общения «Джейн».
- Рассмотреть fine-tuning как возможный следующий шаг для закрепления уникального стиля при наличии данных.

Ожидаемый результат: Телеграм бот содержит два новых сценария - генерация идей для НИР для студентов и помощь преподавателю в разработке практических заданий",Студент_657,EdTech; NLP,1,EdTech,"Джейн — AI-ассистент преподавателя: OCR + RAG для учебных материалов — узкий инструмент, не платформа"
guest_3,guest,other,Дмитрий — EdTech-предприниматель,EdTech; Agents; RecSys,"Строю EdTech-стартап, интересуют AI-ассистенты для обучения и рекомендательные системы",,,,,,,149,ИИ-ассистент для LMS Moodle,"1. Анализ текущих навыков и постановка целей 

**Оценить текущий уровень владения Python, FastAPI, OpenAI API, LangChain / LlamaIndex.

2. Изучение теоретической базы и инструментов 

**Изучить архитектуру трансформеров и принципы работы LLM.

**Освоить Prompt Engineering: zero-shot, few-shot, chain-of-thought, ReAct.

Ознакомиться с библиотеками:

**LangChain — для построения пайплайнов и агентных систем;

**LlamaIndex — для организации поиска по локальным данным;

**FastAPI / Streamlit — для интерфейсов и API.

**Изучить подход RAG (Retrieval-Augmented Generation).

3. Применение изученных навыков на практике, выполняя этот проект 

4. Ретроспектива и оценка результатов 
**Оценить достигнутые цели и уровень компетенций.

**Подготовить summary: чему научился, какие инструменты освоил, что можно улучшить.

Ожидаемый результат: Рабочий инструментарий, внедренный в ЛМС. Сейчас есть рабочий прототип, архитектура",Студент_1034,CV; EdTech; NLP,1,EdTech,ИИ-ассистент для LMS Moodle: интеграция с LangChain/LlamaIndex — привязан к конкретной LMS
guest_3,guest,other,Дмитрий — EdTech-предприниматель,EdTech; Agents; RecSys,"Строю EdTech-стартап, интересуют AI-ассистенты для обучения и рекомендательные системы",,,,,,,118,LexFlow,"1. Пользователи и безопасность
- Ввести регистрацию, подтверждение почты и вход (FastAPI Users / OAuth2 JWT / сторонний IdP). Мигрировать схему БД (добавить email, хеш пароля, статусы)
- Реализовать управление сессиями/refresh токенами, сброс паролей
- Изолировать данные по `user_id` во всех эндпойнтах, добавить проверки владельца
- Расширить модерацию (AI/правила), добавить rate limiting (Redis + slowapi) и аудит логов

2. Хранилище и масштабирование
- Перейти на PostgreSQL (SQLAlchemy + Alembic), настроить миграции и сиды
- Вынести тренажёрные сессии и очереди задач в Redis/Message Queue (RQ/Celery) для горизонтального масштабирования
- Настроить файловое хранилище/объектное (для будущих вложений), бэкапы БД, мониторинг Prometheus

3. LLM и интеграции
- Заменить локальную Ollama на управляемый inference (OpenAI, Anthropic, облачные GPU) или развернуть сервер Ollama с API, добавить fallback и мониторинг латентности
- Кэшировать дорогостоящие ответы (Redis), внедрить очереди для долгих задач, логировать подсказки и ответы для аналитики
- Переработать модуль перевода для поддержки нескольких моделей/провайдеров, конфигурируемых по окружению

4. Frontend и UX
- Добавить маршруты входа/регистрации, состояние пользователя, хранение токена (httponly cookie), обновление API_BASE через переменные окружения
- Реализовать управление профилем, настройками языка, прогрессом; добавить ролевую модель (админ/юзер)
- Улучшить обработку ошибок и локализацию, обеспечить адаптивность и доступность (WCAG)

5. Инфраструктура и DevOps
- Создать Docker-образы для backend и frontend, настроить docker-compose/Helm chart
- Настроить CI/CD (Actions) с линтингом, тестами, сборкой фронтенда и деплоем
- Подготовить staging/production окружения (на Render), настроить HTTPS, домен
- Добавить централизованные логи (ELK), алерты и SLO

6. Качество и соответствие требованиям
- Написать unit/интеграционные тесты для API, snapshot/компонентные тесты фронтенда, тесты промптов
- Провести",Студент_314,EdTech; NLP,1,EdTech,"LexFlow: EdTech-платформа на FastAPI — есть пользователи, но нет AI-ассистента/Recsys"
guest_3,guest,other,Дмитрий — EdTech-предприниматель,EdTech; Agents; RecSys,"Строю EdTech-стартап, интересуют AI-ассистенты для обучения и рекомендательные системы",,,,,,,71,Индивидуальное ценообразование вкладов,"1. Аналитика клиентской базы
2. Построение модели кластеризации клиентов по эластичности (много бизнес ограничений к модели)
3. Построение модели индивидуальных условий вклада
4. Построение интегральной uplift модели выдачи вкладов с индивидуальными условиями
5. Прохождение валидации моделей, согласование с блоком Риски, согласование с Казначейством
6. Запуск пилота на 10% клиентах

Ожидаемый результат: Запуск пилотов на 10% выборки, расчет продуктовых / финансовых метрик",Студент_292,FinTech,0,,Ценообразование вкладов: FinTech — нет связи с образованием
guest_3,guest,other,Дмитрий — EdTech-предприниматель,EdTech; Agents; RecSys,"Строю EdTech-стартап, интересуют AI-ассистенты для обучения и рекомендательные системы",,,,,,,52,MCP-сервер для llamator,Проект: MCP-сервер для llamator,Неизвестен,LLM; Security,0,,MCP-сервер для llamator: Security/red teaming — нет EdTech-компоненты
guest_3,guest,other,Дмитрий — EdTech-предприниматель,EdTech; Agents; RecSys,"Строю EdTech-стартап, интересуют AI-ассистенты для обучения и рекомендательные системы",,,,,,,122,Узнай город,"1.	Завершить разработку парсера сайта
•	Улучшить текущий скраппер для обработки большего объёма данных, целясь на общую обработку около 40 000 объектов вместо уже обработанных 5 000.
•	Оптимизировать скорость и стабильность, используя сочетание Scrapy с BeautifulSoup или Selenium при необходимости.
•	Интегрировать запуск скраппера в окружении Docker Compose с возможностью обработки диапазона страниц (START_PAGE_ID и END_PAGE_ID) для большей гибкости.
2.	Обновить схему базы данных PostgreSQL
•	Добавить новые поля, в том числе для хранения истории здания, помимо уже существующих данных (стиль, архитектор, год постройки).
•	Обеспечить проверку наличия записей и скачанных изображений при повторных запусках скраппера для поддержки целостности данных.
3.	Общие улучшения кода
•	Провести рефакторинг кода бэкенда и пайплайнов Scrapy для повышения поддерживаемости и читаемости.
•	Обсудить улучшения с другим разработчиком/менеджером для согласования лучших практик и архитектуры.
•	Документировать процесс запуска скраппера и используемые аргументы в README.
4.	Тестирование и проверка работоспособности
•	Провести тестовые прогони с установленными диапазонами страниц, чтобы проверить эффективность и надёжность скраппера.
•	Обеспечить корректную интеграцию с API, возвращая все данные, включая историю зданий, в ответах.

Ожидаемый результат: разработать надежное и масштабируемое решение для сбора, хранения и предоставления подробной информации о исторических зданиях Санкт-Петербурга с сайта citywalls, интегрируя оптимизированный скраппер в среду Docker, улучшенную базу данных и производительный API с расширенными описаниями, включая историю зданий.",Студент_379,CV; Industrial; NLP,0,,"CV для распознавания городских объектов — промышленное CV, не связано с обучением"
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,52,MCP-сервер для llamator,Проект: MCP-сервер для llamator,Неизвестен,LLM; Security,3,Security; LLM,MCP-сервер для llamator: инструмент red teaming для LLM — прямое совпадение
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,241,Генерация adversarial суффиксов для джейлбрейка LLM и атак на RAG системы,Проект: Генерация adversarial суффиксов для джейлбрейка LLM и атак на RAG системы,Неизвестен,Security,3,Security,Генерация adversarial суффиксов для джейлбрейка LLM — ядро AI Security research
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,299,"Оценка устойчивости гардрейл-моделей к jailbreak-атакам, анализ переносимости уязвимостей между моделями, улучшение гардрейл–моделей","Проект: Оценка устойчивости гардрейл-моделей к jailbreak-атакам, анализ переносимости уязвимостей между моделями, улучшение гардрейл–моделей",Неизвестен,Security,3,Security,Оценка устойчивости гардрейл-моделей к jailbreak-атакам — тестирование защит LLM
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,78,Безопасность агентских систем,Проект: Безопасность агентских систем,Неизвестен,LLM; Security,3,Security; LLM,Безопасность агентских систем: LLM + Security — архитектура защиты агентов
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,49,Нейростримерша NetTyan,"- Сбор и классификация реальных (и при необходимости - синтетических) примеров токсичного, манипулятивного контента и джейлбрейк-запросов.
-   Начало разработки и экспериментов по интеграции LLM-агента для безопасности: тестирование существующих решений и создание агента / применение эффективного найденного подхода как финального уровня проверки для выявления скрытой токсичности и попыток обхода фильтрации.
—   Планируется продолжить эту работу в рамках выпускной квалификационной работы (ВКР) «Разработка многоуровневой системы фильтрации токсичного и манипулятивного текстового контента на основе комбинации правил, нейросетевых моделей и агента на базе LLM».

Ожидаемый результат: Приоритетно - собранные данные, в идеале - MVP агентной версии усиленной системы фильтрации",Студент_597,NLP; Agents,2,,"Нейростримерша NetTyan: LLM-агент фильтрации токсичности, классификация джейлбрейков"
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,286,"Система предобработки промптов от взломов, атак и фрода","Проект: Система предобработки промптов от взломов, атак и фрода",Неизвестен,Security,2,Security,"Система предобработки промптов от взломов, атак и фрода — защитный слой"
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,271,Обнаружение мультиязычных вредоносных запросов с помощью семантического анализа,Проект: Обнаружение мультиязычных вредоносных запросов с помощью семантического анализа,Неизвестен,Security,2,Security,Обнаружение мультиязычных вредоносных запросов — семантический анализ атак
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,240,Выявление ошибок в коде при помощи LLM агентов,"1. Анализ текущей рукописи и замечаний рецензентов
2. Переработка теоретической и обзорной части
3. Актуализация методической части
4. Подготовка и запуск экспериментальной части
5. Анализ и интерпретация результатов
6. Репликабельность и подготовка инфраструктуры
7. Финальное редактирование и оформление публикации
8. Итоговый этап (предзащита и отчёт)

Предполагаемый результат: зачтённая научная активность за семестр и готовая к подаче публикация.",Студент_039,Security,2,Security,Выявление ошибок в коде при помощи LLM-агентов — LLM для code security
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,289,Улучшение детекции уязвимостей в коде на основе LLM с учетом структурных особенностей,Проект: Улучшение детекции уязвимостей в коде на основе LLM с учетом структурных особенностей,Неизвестен,Security,2,Security,Улучшение детекции уязвимостей в коде на основе LLM — практическое применение
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,256,Каскадные ошибки в мультиагентных системах,"Обзор источников по теме
Построение гипотез
Проверка гипотез, эксперименты
Оценка результатов
Работа над статьёй или публикация бенчмарка

Ожидаемый результат: Драфт бенчмарка",Студент_382,Security,1,Security,"Каскадные ошибки в мультиагентных системах — системная безопасность, но не LLM-специфичная"
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,60,BAD — модуль анализа активности,Проект: BAD — модуль анализа активности,Неизвестен,LLM; Security,1,Security; LLM,"BAD — модуль анализа активности: детекция аномалий — смежная тема, не red teaming"
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,76,HiveTrace - система мониторинга LLM-приложений,"в этом семестре основное внимание планируется уделить улучшению качества метрик цензурирования, повышению точности алгоритмов классификации нарушений, а также улучшению работы модуля обнаружения и очистки персональных данных. также предусматривается развитие пользовательской платформы: улучшение интерфейса, расширение возможностей управления пользователями и политиками, добавление визуализации метрик и оптимизация производительности. дополнительно планируется повышение обсервабилити системы и проектирование способа интеграции через прокси-слой, обеспечивающего безопасную интеграцию и анализ взаимодействий между приложениями и моделями.

Ожидаемый результат: в этом семестре основное внимание планируется уделить улучшению качества метрик цензурирования, повышению точности алгоритмов классификации нарушений, а также улучшению работы модуля обнаружения и очистки персональных данных. также предусматривается развитие пользовательской платформы: улучшение интерфейса, расширение возможностей управления пользователями и политиками, добавление визуализации метрик и оптимизация производительности. дополнительно планируется повышение обсервабилити системы и проектирование способа интеграции через прокси-слой, обеспечивающего безопасную интеграцию и анализ взаимодействий между приложениями и моделями.",Студент_1004,Industrial; NLP; Agents,1,,"HiveTrace: мониторинг LLM-приложений — observability, а не offensive security"
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,30,AI-компаньон для профориентации,"Доработать MVP с хакатона - повысить точность, устойчивость, и внедрить запланированные TODO

Ожидаемый результат: Рабочий продукт готовый к развертыванию",Студент_942,EdTech; NLP; RecSys; Agents,0,,AI-компаньон для профориентации: EdTech — нет связи с информационной безопасностью
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,42,Агролаб,Проект: Агролаб,Неизвестен,CV; Industrial,0,,Агролаб: CV для сельского хозяйства — нет Security-компоненты
guest_4,guest,applicant,Елена — специалист по ИБ,Security; LLM,"Занимаюсь безопасностью LLM-систем, ищу проекты по AI Security и red teaming",,,,,,,71,Индивидуальное ценообразование вкладов,"1. Аналитика клиентской базы
2. Построение модели кластеризации клиентов по эластичности (много бизнес ограничений к модели)
3. Построение модели индивидуальных условий вклада
4. Построение интегральной uplift модели выдачи вкладов с индивидуальными условиями
5. Прохождение валидации моделей, согласование с блоком Риски, согласование с Казначейством
6. Запуск пилота на 10% клиентах

Ожидаемый результат: Запуск пилотов на 10% выборки, расчет продуктовых / финансовых метрик",Студент_292,FinTech,0,,Ценообразование вкладов: FinTech/ML — нет связи с безопасностью LLM
guest_5,guest,ai_practitioner,Сергей — ML в финансах,FinTech; RecSys,"Data Scientist в банке, интересуют ML-модели для финтеха и рекомендательные системы",,,,,,,5,Разработка модели бинарной классификации для удержания денежных средств клиентов банка,"Цель проекта:
Разработать модель бинарной классификации, которая будет классифицировать клиентов (Юридические лица) с высоким риском вывода денежных средств из банка на основе их транзакционной активности. Модель должна классифицировать клиентов на две категории:
•	""1"" (риск вывода денежных средств) — клиенты, склонные к выводу средств.
•	""0"" (нет риска) — клиенты, которые не проявляют признаков вывода денежных средств.
На основе прогноза модели о потенциальном выводе средств будут формироваться персонализированные предложения, направленные на усиление лояльности клиентов и сохранение их денежных средств в банке.
Фаза 1: Подготовка (Месяц 1)
Задачи:
1.	Сбор бизнес-требований:
o	Проведение встреч с заказчиком для формулировки KPI: 
	Какие метрики важны для бизнеса (например, точность, recall, precision)?
	Уточнение необходимых источников данных.
	Какие условия триггера о склонности клиента к выводу средств?
	На каком временном диапазоне модель должна быть обучена?
	Какие пороги для классификации клиентов как ""риск вывода"" считаются критичными?
	Нужно ли приоритизировать клиентов по сегментам (например, VIP-клиенты требуют более агрессивных действий)?
o	Документирование требований: что значит ""риск вывода денежных средств"", какие данные необходимы для модели.
2.	Исследование источников данных:
o	Оценка доступности данных: 
	История транзакций (пополнения, выводы, переводы в другие банки).
	Данные о клиентах (сегмент, история взаимодействий).
o	Проверка качества данных: полнота, актуальность, наличие меток для обучения модели.
Фаза 2: Разработка прототипа модели (Месяц 2–4)
Задачи:
1.	Предобработка данных:
o	Очистка данных: удаление дубликатов, обработка пропусков, нормализация.
2.	Разведывательный анализ (EDA):
o	Визуализация данных: распределение целевой переменной, корреляции, аномалии.
o	Анализ дисбаланса классов
o	Формулировка гипотез: какие факторы сильнее всего влияют на вывод денежных средств.
3.	Feature Engineering: 
o	Создание п",Студент_236,FinTech,3,FinTech,Бинарная классификация для удержания клиентов банка: полный план от EDA до A/B — эталон ML в Fintech
guest_5,guest,ai_practitioner,Сергей — ML в финансах,FinTech; RecSys,"Data Scientist в банке, интересуют ML-модели для финтеха и рекомендательные системы",,,,,,,21,Применение нейросетевых моделей для оценки кредитного риска,"Октябрь: работа с данными (транзакции, история БКИ), нужные согласования, сбор выборок для моделирования, генерация признаков, исследование подходов
Ноябрь-Декабрь: моделирование, проверка гипотез на исторических данных
Январь: окончание моделирование, действия в зависимости от успеха/улучшения целевой метрики

Ожидаемый результат: Есть mvp, есть метрики качества, сравнение с работающей в проде моделью",Студент_239,FinTech,3,FinTech,"Нейросетевые модели для оценки кредитного риска: моделирование, сравнение с продом"
guest_5,guest,ai_practitioner,Сергей — ML в финансах,FinTech; RecSys,"Data Scientist в банке, интересуют ML-модели для финтеха и рекомендательные системы",,,,,,,71,Индивидуальное ценообразование вкладов,"1. Аналитика клиентской базы
2. Построение модели кластеризации клиентов по эластичности (много бизнес ограничений к модели)
3. Построение модели индивидуальных условий вклада
4. Построение интегральной uplift модели выдачи вкладов с индивидуальными условиями
5. Прохождение валидации моделей, согласование с блоком Риски, согласование с Казначейством
6. Запуск пилота на 10% клиентах

Ожидаемый результат: Запуск пилотов на 10% выборки, расчет продуктовых / финансовых метрик",Студент_292,FinTech,3,FinTech,Индивидуальное ценообразование вкладов: кластеризация клиентов по эластичности с бизнес-ограничениями
guest_5,guest,ai_practitioner,Сергей — ML в финансах,FinTech; RecSys,"Data Scientist в банке, интересуют ML-модели для финтеха и рекомендательные системы",,,,,,,80,Развитие розничного моделирования в ПАО Газпромбанк,"- Техническая реализация новой программы лояльности с помощью МЛ
- Развитие и доработка децствующих моделей

Ожидаемый результат: Реализована техническая реализация программы лояльности",Студент_293,FinTech,3,FinTech,Розничное моделирование в Газпромбанке: программа лояльности на ML
guest_5,guest,ai_practitioner,Сергей — ML в финансах,FinTech; RecSys,"Data Scientist в банке, интересуют ML-модели для финтеха и рекомендательные системы",,,,,,,22,Сегментация клиентов и рекомендации продуктов,"1. Сбор, изучение и подготовка данных по транзакциям клиентов
2. Проведение экспериментов по построению транзакционного профиля клиентов
3. Проведение экспериментов по сегментации клиентской базы
4. Интерпретация сегментов — выявление особенностей, предпочтений и паттернов поведения клиентов в каждом сегменте, определение целевых групп
5. Разработка алгоритма рекомендации продуктов банка
6. Оценка качества рекомендаций, анализ ошибок и корректировка пайплайна.
7. Подготовка отчета",Студент_349,RecSys,2,RecSys,Сегментация клиентов и рекомендации продуктов: транзакционные профили — Recsys в финансах
guest_5,guest,ai_practitioner,Сергей — ML в финансах,FinTech; RecSys,"Data Scientist в банке, интересуют ML-модели для финтеха и рекомендательные системы",,,,,,,25,Бенчмарк DeepFake методов для борьбы с мошенниками,"1. Познакомиться с командой.
2. Обсудить с командой и руководителем проект.
3. Составить план. 
4. Выполнить план.

Ожидаемый результат: Пока не договаривались",Студент_242,FinTech,2,FinTech,Бенчмарк DeepFake для борьбы с мошенниками — фрод-детекция в финтехе
guest_5,guest,ai_practitioner,Сергей — ML в финансах,FinTech; RecSys,"Data Scientist в банке, интересуют ML-модели для финтеха и рекомендательные системы",,,,,,,10,Автоматизированный ML-пайплайн для выявления инсайтов в комментариях клиентских менеджеров,Проект: Автоматизированный ML-пайплайн для выявления инсайтов в комментариях клиентских менеджеров,Неизвестен,FinTech; NLP,2,FinTech,ML-пайплайн для инсайтов из комментариев клиентских менеджеров — NLP в банке
guest_5,guest,ai_practitioner,Сергей — ML в финансах,FinTech; RecSys,"Data Scientist в банке, интересуют ML-модели для финтеха и рекомендательные системы",,,,,,,110,Мультимодальная система оценки рисков финансовых организаций (SupTech Risk Radar),Проект: Мультимодальная система оценки рисков финансовых организаций (SupTech Risk Radar),Неизвестен,FinTech; RecSys; TimeSeries,2,FinTech; RecSys,SupTech Risk Radar: мультимодальная оценка рисков финансовых организаций
guest_5,guest,ai_practitioner,Сергей — ML в финансах,FinTech; RecSys,"Data Scientist в банке, интересуют ML-модели для финтеха и рекомендательные системы",,,,,,,61,Doobучение VLM под задачу KIE на банковских документах,"1. Собрать данные для обучения модели
2. Собрать данные для бенчей результатов
3. Подготовить инфру для обучения
4. Бенчмарк текущих опенсорс решений
5. Провести хотя бы 1 итерацию обучения
6. Бенчмарк обученной модели",Студент_290,CV; FinTech,2,FinTech,Дообучение VLM для KIE на банковских документах — CV для банковского ИИ
guest_5,guest,ai_practitioner,Сергей — ML в финансах,FinTech; RecSys,"Data Scientist в банке, интересуют ML-модели для финтеха и рекомендательные системы",,,,,,,53,VoxBud - личный оффлайн финансовый ассистент на базе ИИ,Проект: VoxBud - личный оффлайн финансовый ассистент на базе ИИ,Неизвестен,FinTech; NLP,1,FinTech,"VoxBud: оффлайн финансовый ассистент — NLP + Fintech, но нет ML-моделирования"
guest_5,guest,ai_practitioner,Сергей — ML в финансах,FinTech; RecSys,"Data Scientist в банке, интересуют ML-модели для финтеха и рекомендательные системы",,,,,,,44,Поиск по артефактам компании с интеграцией RAG,"Основное:

1.Улучшение рекомендательной системы
Использование персонализированных данных пользователей для повышения релевантности рекомендаций и улучшения пользовательского опыта. Планируется анализ поведения пользователей, тестирование различных ML алгоритмов персонализации.

2. Интеграция векторного поиска с полнотекстовым
Объединение семантического (векторного) поиска с традиционным полнотекстовым для повышения точности и качества поиска по данным. Планируется настройка гибридной системы, тестирование различных стратегий ранжирования и оптимизация производительности.

3. Улучшение ответов LLM
Повышение качества ответов модели за счет оптимизации промптов, внедрения AI агентов.

Ожидаемый результат: Улучшенные метрики поиска, как метрик поиска, так и бизнес",Студент_249,FinTech; RecSys,1,FinTech; RecSys,"Поиск по артефактам компании с RAG — рекомендательная система, но не в финансах"
